ID,OPERACION,MSGID,CODIGO,TIEMPOMQ,TIPO,TiempoTransaccion
5819,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7E8975,0,8/05/2025 12:23,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7E8975,,8/05/2025 12:23,Req,
5820,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7E5744,0,8/05/2025 12:22,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7E5744,,8/05/2025 12:22,Req,
5821,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7E5727,0,8/05/2025 12:22,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7E5727,,8/05/2025 12:22,Req,
5822,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7E56B8,0,8/05/2025 12:24,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7E56B8,,8/05/2025 12:24,Req,
5823,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7E0E04,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7E0E04,,8/05/2025 12:21,Req,
5824,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7DE6F0,-22,8/05/2025 12:25,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7DE6F0,,8/05/2025 12:24,Req,
5825,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7DB0C6,0,8/05/2025 12:24,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7DB0C6,,8/05/2025 12:24,Req,
5826,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7D8F44,,8/05/2025 12:22,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7D8F44,,8/05/2025 12:22,Req,
5827,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7D07B1,,8/05/2025 12:23,Resp,00:05
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7D07B1,,8/05/2025 12:23,Req,
5828,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7D0601,,8/05/2025 12:21,Resp,00:12
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7D0601,,8/05/2025 12:21,Req,
5829,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7D0038,,8/05/2025 12:22,Resp,00:18
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7D0038,,8/05/2025 12:22,Req,
5830,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7CC56A,,8/05/2025 12:22,Resp,00:09
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7CC56A,,8/05/2025 12:22,Req,
5831,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7C7FBE,0,8/05/2025 12:23,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7C7FBE,,8/05/2025 12:23,Req,
5832,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7C6C2F,,8/05/2025 12:21,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7C6C2F,,8/05/2025 12:21,Req,
5833,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7C32B0,,8/05/2025 12:23,Resp,00:10
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7C32B0,,8/05/2025 12:23,Req,
5834,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7C280F,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7C280F,,8/05/2025 12:21,Req,
5835,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7C2603,,8/05/2025 12:21,Resp,00:13
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7C2603,,8/05/2025 12:21,Req,
5836,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7C11A6,,8/05/2025 12:23,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7C11A6,,8/05/2025 12:23,Req,
5837,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7BF99B,,8/05/2025 12:23,Resp,00:16
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7BF99B,,8/05/2025 12:22,Req,
5838,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7BD219,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7BD219,,8/05/2025 12:21,Req,
5839,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B9F9B,0,8/05/2025 12:22,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B9F9B,,8/05/2025 12:22,Req,
5840,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B9F5D,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B9F5D,,8/05/2025 12:21,Req,
5841,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B8CEC,,8/05/2025 12:23,Resp,00:04
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B8CEC,,8/05/2025 12:23,Req,
5842,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B7564,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B7564,,8/05/2025 12:21,Req,
5843,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B6F63,,8/05/2025 12:22,Resp,00:08
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B6F63,,8/05/2025 12:21,Req,
5844,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B6F5D,,8/05/2025 12:21,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B6F5D,,8/05/2025 12:21,Req,
5845,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B6A61,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B6A61,,8/05/2025 12:21,Req,
5846,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B5C2D,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B5C2D,,8/05/2025 12:21,Req,
5847,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B2CBF,0,8/05/2025 12:22,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B2CBF,,8/05/2025 12:22,Req,
5848,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B2C69,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B2C69,,8/05/2025 12:21,Req,
5849,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B08BD,0,8/05/2025 12:22,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B08BD,,8/05/2025 12:22,Req,
5850,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B00A6,0,8/05/2025 12:22,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7B00A6,,8/05/2025 12:22,Req,
5851,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7AFEE9,0,8/05/2025 12:23,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7AFEE9,,8/05/2025 12:23,Req,
5852,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7AEEF9,0,8/05/2025 12:23,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7AEEF9,,8/05/2025 12:23,Req,
5853,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7AEE3A,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7AEE3A,,8/05/2025 12:21,Req,
5854,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7AEE2F,-22,8/05/2025 12:21,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7AEE2F,,8/05/2025 12:21,Req,
5855,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7AC48D,,8/05/2025 12:22,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7AC48D,,8/05/2025 12:22,Req,
5856,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7AC47E,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7AC47E,,8/05/2025 12:21,Req,
5857,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7AC47D,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7AC47D,,8/05/2025 12:21,Req,
5858,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7AA0E3,-22,8/05/2025 12:23,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7AA0E3,,8/05/2025 12:23,Req,
5859,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7AA0C4,,8/05/2025 12:22,Resp,00:02
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7AA0C4,,8/05/2025 12:22,Req,
5860,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7A8934,0,8/05/2025 12:20,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7A8934,,8/05/2025 12:20,Req,
5861,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7A8924,,8/05/2025 12:20,Resp,00:06
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7A8924,,8/05/2025 12:20,Req,
5862,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7A67F3,,8/05/2025 12:23,Resp,00:07
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7A67F3,,8/05/2025 12:23,Req,
5863,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7A6773,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7A6773,,8/05/2025 12:21,Req,
5864,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7A50E3,-22,8/05/2025 12:23,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7A50E3,,8/05/2025 12:23,Req,
5865,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7A1AFD,,8/05/2025 12:23,Resp,00:08
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7A1AFD,,8/05/2025 12:23,Req,
5866,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7A1AB0,0,8/05/2025 12:22,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7A1AB0,,8/05/2025 12:22,Req,
5867,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E79D763,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E79D763,,8/05/2025 12:21,Req,
5868,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E79BEB0,,8/05/2025 12:22,Resp,00:27
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E79BEB0,,8/05/2025 12:22,Req,
5869,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E79BA4D,,8/05/2025 12:20,Resp,00:02
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E79BA4D,,8/05/2025 12:20,Req,
5870,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E79AEEB,0,8/05/2025 12:22,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E79AEEB,,8/05/2025 12:22,Req,
5871,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E79AE87,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E79AE87,,8/05/2025 12:21,Req,
5872,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E79A6F6,0,8/05/2025 12:22,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E79A6F6,,8/05/2025 12:22,Req,
5873,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E79A6E9,0,8/05/2025 12:22,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E79A6E9,,8/05/2025 12:22,Req,
5874,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7999F4,0,8/05/2025 12:22,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7999F4,,8/05/2025 12:22,Req,
5875,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E797D8F,,8/05/2025 12:21,Resp,00:11
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E797D8F,,8/05/2025 12:21,Req,
5876,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E795BCB,0,8/05/2025 12:22,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E795BCB,,8/05/2025 12:22,Req,
5877,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E792C7F,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E792C7F,,8/05/2025 12:21,Req,
5878,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E79278C,,8/05/2025 12:21,Resp,00:05
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E79278C,,8/05/2025 12:21,Req,
5879,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E791B2A,0,8/05/2025 12:20,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E791B2A,,8/05/2025 12:20,Req,
5880,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7900CA,0,8/05/2025 12:22,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7900CA,,8/05/2025 12:22,Req,
5881,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E78B989,,8/05/2025 12:21,Resp,00:09
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E78B989,,8/05/2025 12:21,Req,
5882,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E78B67B,,8/05/2025 12:21,Resp,00:15
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E78B67B,,8/05/2025 12:20,Req,
5883,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E78B61C,,8/05/2025 12:20,Resp,00:18
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E78B61C,,8/05/2025 12:19,Req,
5884,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E78ABB1,,8/05/2025 12:21,Resp,00:05
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E78ABB1,,8/05/2025 12:21,Req,
5885,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E78A551,0,8/05/2025 12:20,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E78A551,,8/05/2025 12:20,Req,
5886,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E788C8A,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E788C8A,,8/05/2025 12:21,Req,
5887,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E784AD8,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E784AD8,,8/05/2025 12:21,Req,
5888,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E782B9E,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E782B9E,,8/05/2025 12:21,Req,
5889,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E781A01,0,8/05/2025 12:19,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E781A01,,8/05/2025 12:19,Req,
5890,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E781496,,8/05/2025 12:20,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E781496,,8/05/2025 12:20,Req,
5891,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E77F3A5,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E77F3A5,,8/05/2025 12:21,Req,
5892,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E77B5DD,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E77B5DD,,8/05/2025 12:21,Req,
5893,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E77B5C4,,8/05/2025 12:21,Resp,00:06
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E77B5C4,,8/05/2025 12:21,Req,
5894,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E779A5F,,8/05/2025 12:20,Resp,00:11
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E779A5F,,8/05/2025 12:20,Req,
5895,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E779A17,,8/05/2025 12:19,Resp,00:03
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E779A17,,8/05/2025 12:19,Req,
5896,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7779C7,,8/05/2025 12:21,Resp,00:09
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7779C7,,8/05/2025 12:21,Req,
5897,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E77792C,0,8/05/2025 12:19,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E77792C,,8/05/2025 12:19,Req,
5898,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7776BA,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7776BA,,8/05/2025 12:21,Req,
5899,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E777498,,8/05/2025 12:21,Resp,00:19
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E777498,,8/05/2025 12:20,Req,
5900,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E776CEE,,8/05/2025 12:21,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E776CEE,,8/05/2025 12:21,Req,
5901,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E776CCC,,8/05/2025 12:21,Resp,00:20
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E776CCC,,8/05/2025 12:21,Req,
5902,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E776CC7,,8/05/2025 12:21,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E776CC7,,8/05/2025 12:21,Req,
5903,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E774B2E,,8/05/2025 12:19,Resp,00:12
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E774B2E,,8/05/2025 12:19,Req,
5904,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E774471,,8/05/2025 12:20,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E774471,,8/05/2025 12:20,Req,
5905,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E76FEA5,,8/05/2025 12:20,Resp,00:14
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E76FEA5,,8/05/2025 12:20,Req,
5906,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E76E7D4,0,8/05/2025 12:21,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E76E7D4,,8/05/2025 12:21,Req,
5907,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E76D1B9,,8/05/2025 12:21,Resp,00:13
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E76D1B9,,8/05/2025 12:20,Req,
5908,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E76D146,,8/05/2025 12:19,Resp,00:14
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E76D146,,8/05/2025 12:19,Req,
5909,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E76CD4F,,8/05/2025 12:19,Resp,00:15
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E76CD4F,,8/05/2025 12:19,Req,
5910,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E76CC60,0,8/05/2025 12:19,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E76CC60,,8/05/2025 12:19,Req,
5911,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7697DE,,8/05/2025 12:21,Resp,00:23
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7697DE,,8/05/2025 12:21,Req,
5912,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E765B89,0,8/05/2025 12:19,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E765B89,,8/05/2025 12:19,Req,
5913,ConsultarEnviadasMonedaLocalACH_NIC,414D5120464C434F524D455342524B41680ED6989E7631EA,,8/05/2025 12:21,Resp,00:12
,ConsultarEnviadasMonedaLocalACH_NIC,414D5120464C434F524D455342524B41680ED6989E7631EA,,8/05/2025 12:21,Req,
5914,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E75E6B8,,8/05/2025 12:20,Resp,00:09
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E75E6B8,,8/05/2025 12:20,Req,
5915,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E75E622,,8/05/2025 12:18,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E75E622,,8/05/2025 12:18,Req,
5916,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E75D7CE,,8/05/2025 12:20,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E75D7CE,,8/05/2025 12:20,Req,
5917,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E75CEAF,,8/05/2025 12:20,Resp,00:02
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E75CEAF,,8/05/2025 12:20,Req,
5918,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E75B8A6,,8/05/2025 12:20,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E75B8A6,,8/05/2025 12:20,Req,
5919,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E754ABE,0,8/05/2025 12:20,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E754ABE,,8/05/2025 12:20,Req,
5920,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7526C5,,8/05/2025 12:20,Resp,00:03
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7526C5,,8/05/2025 12:20,Req,
5921,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E752669,0,8/05/2025 12:18,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E752669,,8/05/2025 12:18,Req,
5922,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E75176B,,8/05/2025 12:19,Resp,00:09
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E75176B,,8/05/2025 12:18,Req,
5923,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E74FC80,,8/05/2025 12:19,Resp,00:09
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E74FC80,,8/05/2025 12:19,Req,
5924,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E74EA96,0,8/05/2025 12:19,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E74EA96,,8/05/2025 12:19,Req,
